path,source_package,source_path,source_sha256,transformation
01_simulation/inputs/preparation/LCC_L10_head/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L10_head/chain_relax/NPT.mdp,90b3eccaf7aa8fd39a7f8d53e1a0b12bccf61f4bf357d94fd8107984d0d85989,byte_exact_copy
01_simulation/inputs/preparation/LCC_L10_head/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L10_head/chain_relax/NVT.mdp,e06b43b98fe5b83a1a0b4bea4eefabf58d13cd3f1729440acda6b316775a164c,byte_exact_copy
01_simulation/inputs/preparation/LCC_L10_tail/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L10_tail/chain_relax/EM.mdp,5507144cfa849c351eacc3ad85329fc10cc7fcc74706dbb7811bc17f1c02cf6f,byte_exact_copy
01_simulation/inputs/preparation/LCC_L10_tail/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L10_tail/chain_relax/NPT.mdp,d7585cce1012d2c2d6e68d135cdfec7b014e5b7a119756a0784d85199f905c48,byte_exact_copy
01_simulation/inputs/preparation/LCC_L10_tail/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L10_tail/chain_relax/NVT.mdp,305483301ece90b15cc7554da188ebd0ed36134457603ee7cf03a3deecba5503,byte_exact_copy
01_simulation/inputs/preparation/LCC_L20_bi/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L20_bi/chain_relax/EM.mdp,b76973e69949f3590619a14b2a1ac5d3aca1d9492aa6df34c573e43c2a70b017,byte_exact_copy
01_simulation/inputs/preparation/LCC_L20_bi/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L20_bi/chain_relax/NPT.mdp,230b666ed6a8e70358eae5f6033b997dd7152f2ad2a4c20a89ba42fcccd0c5bb,byte_exact_copy
01_simulation/inputs/preparation/LCC_L20_bi/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L20_bi/chain_relax/NVT.mdp,867cffade8c2ca4a4674e290eacad93a03a397695a9aac4cca9beef34fffd12e,byte_exact_copy
01_simulation/inputs/preparation/LCC_L20_head/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L20_head/chain_relax/EM.mdp,7d99656c6dd3ebc76312ee9c512eedc1f88366e54529d1454713603f5c01b21d,byte_exact_copy
01_simulation/inputs/preparation/LCC_L20_head/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L20_head/chain_relax/NPT.mdp,6859fc2bb833d6c580670654624bbfff3ff903a9e62ef26ebc79a880746068e7,byte_exact_copy
01_simulation/inputs/preparation/LCC_L20_head/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L20_head/chain_relax/NVT.mdp,71b89e92fd5b04e0be958a305d2b2a709ef025f1a070d840b8b41baffc63fbbc,byte_exact_copy
01_simulation/inputs/preparation/LCC_L20_tail/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L20_tail/chain_relax/EM.mdp,b5b51e5c81a3bf554c2bdbd2de407ec67d0c7fb2daca91f8ee0ac92678d5e8bf,byte_exact_copy
01_simulation/inputs/preparation/LCC_L20_tail/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L20_tail/chain_relax/NPT.mdp,99a8f53711d5df92576a34243c152bced923db789b552f8498c9efc62f9f926a,byte_exact_copy
01_simulation/inputs/preparation/LCC_L20_tail/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L20_tail/chain_relax/NVT.mdp,06bc00453bc94a01020b359ed92eacbaae2a9da4dc4bdc40e2efbe2d8f20bd04,byte_exact_copy
01_simulation/inputs/preparation/LCC_L4_single/rep01/L4_minimization/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L4_single/rep01/L4_minimization/EM.mdp,82afe1523a62922d77c0bfb6f41b0c686d3233a10704d056b29f4093e8febfe2,byte_exact_copy
01_simulation/inputs/preparation/LCC_L4_single/rep02/L4_minimization/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L4_single/rep02/L4_minimization/EM.mdp,89e1a14d049861dcc097a55c7038de09a5debeb00ed97b0ad3513ad28620fcc0,byte_exact_copy
01_simulation/inputs/preparation/LCC_L4_single/rep03/L4_minimization/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/LCC_L4_single/rep03/L4_minimization/EM.mdp,81d9fdb3c8a77b1fb05fa173d21280c4ccb6edf59a30be53d3edaeefba4ba427,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L10_bi/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L10_bi/chain_relax/EM.mdp,ef78f58d20e5b2c85f993ac2b9835acb7ea156dd2db9bdc657d8303fed2022da,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L10_bi/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L10_bi/chain_relax/NPT.mdp,cf30f506bc3a45802cab86e73120153b101f0916577bb139552d84285a201f1b,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L10_bi/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L10_bi/chain_relax/NVT.mdp,befc3b468d1f847cc4a85e71a8d9e5934cd702ee8c263195f940bd6d75a84826,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L10_head/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L10_head/chain_relax/EM.mdp,d5ecc22ed1b8e2f42fc67713a5e77f0342d1118b04faeede2b0cdb2dca52f70f,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L10_head/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L10_head/chain_relax/NPT.mdp,3654201fa9120683f2af20642bc07201e67f2df3125eff664e9fbf94de1193b8,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L10_head/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L10_head/chain_relax/NVT.mdp,6984ac3ae6013f2d1af9174de604a4ef250cd3ddf2990f6e9e0ab11038804c83,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L10_tail/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L10_tail/chain_relax/EM.mdp,344c0d73502e2d007200eeee40146cd87a7669a37842636227d039d4806385d9,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L10_tail/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L10_tail/chain_relax/NPT.mdp,82c50b2f7fc717332a2017362b16163f93a4be15ac0293bc04f63a0c1df95404,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L10_tail/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L10_tail/chain_relax/NVT.mdp,2ab252fdfcb63122938c4e616b2ef43ec4dcd975e52763de1b8ec0b847593aa9,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L20_bi/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L20_bi/chain_relax/EM.mdp,7b8bfcacf1762504b875f5fbd8f1e5c336fb198dc3b250911220ff96fbab0669,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L20_bi/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L20_bi/chain_relax/NPT.mdp,af5a66d9fe553423c51b962ef2c18f70c02c3ec51de44c0678dff47846e89613,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L20_bi/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L20_bi/chain_relax/NVT.mdp,f7c7570c7a51bd6a319d15e6534c304c371a5a105fd6b935f46fd3b739515391,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L20_head/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L20_head/chain_relax/EM.mdp,ec0f7ef65fa1d640241ada0ac8ce2078e6d621c864f890d27657dce202227dba,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L20_head/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L20_head/chain_relax/NPT.mdp,eb06257841045bb290b63294297f2ba11c3e035479625084b9b8fe09ee3a3ee6,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L20_head/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L20_head/chain_relax/NVT.mdp,4374720cebb8f22486ce8e40df870681c974a1cb134c42010c1d9615c48d0606,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L20_tail/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L20_tail/chain_relax/EM.mdp,4bb27f1ae6fb74721ab45734d6d3aa92f6554dd50ac373e1efef42210bd70f73,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L20_tail/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L20_tail/chain_relax/NPT.mdp,7f39b5a2e21b7e74ce551df4a6fb479f5e3342107c6d0089d6319e62274f3289,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L20_tail/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L20_tail/chain_relax/NVT.mdp,8deed91406f14699f1271a35089d66b7f2c23a03f28416515d9a5ce680c0edc8,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L4_single/rep01/L4_minimization/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L4_single/rep01/L4_minimization/EM.mdp,508174e712e6fdaa46199c126fdc525b7fe97bfe3b460bc5e04b48a47bb8c517,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L4_single/rep02/L4_minimization/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L4_single/rep02/L4_minimization/EM.mdp,cc404b5da6466c07c40905eb7744215b3d88ec5f7c8d3c21bd91019bd1099287,byte_exact_copy
01_simulation/inputs/preparation/PHL7_L4_single/rep03/L4_minimization/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/PHL7_L4_single/rep03/L4_minimization/EM.mdp,d49c881141e2f146692c49d4711e52f995c7569080610bd05e2018dae0329299,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L10_bi/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L10_bi/chain_relax/EM.mdp,ac2860c9da392cead1ec16d1adc2a06eb792f5dd4d9d9bea4cbada6b4c57e2c4,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L10_bi/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L10_bi/chain_relax/NPT.mdp,6cd6a4dc8cb1736b897bff9aa4d15336c878a4f0c362d632339ccf4a6075881b,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L10_bi/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L10_bi/chain_relax/NVT.mdp,189ee6f2c63ebfb596c812aa2aaeeadac6e9b79accc755446a1137aa4762bacf,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L10_head/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L10_head/chain_relax/EM.mdp,53c7423743ae2a9134f71763049c37616257b208abe70610df5d783036cfc063,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L10_head/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L10_head/chain_relax/NPT.mdp,eb24c647d4872f2a5fb0f69805cf5abce6b9590c72ac2a214e52aa4aad6cad1c,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L10_head/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L10_head/chain_relax/NVT.mdp,441626b347a0ba98a5b0d241a4a279c75ed41f4add8c2545ca1e3d7f6fe42ca3,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L10_tail/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L10_tail/chain_relax/EM.mdp,27202460577f6920f4273a4c9150ac6609cd6b70ee1c56f8f9b4ff0a7b697230,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L10_tail/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L10_tail/chain_relax/NPT.mdp,4888e1a968da975c96eeecc59ed4a0fefc525834c876027315b5649d3236b93c,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L10_tail/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L10_tail/chain_relax/NVT.mdp,7b01108e29cf6a8bb0701845225fa595931b1acc24cb6f1aaddd253697d89590,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L20_bi/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L20_bi/chain_relax/EM.mdp,6ae2c35635d1f100897572ea490c8d3b13e25c627cbe4fa2ba2837c1e99f2b51,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L20_bi/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L20_bi/chain_relax/NPT.mdp,36a2502c14b2452b1346da0ea7f2377901c92aa49cb52c0491270fdc631a2cad,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L20_bi/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L20_bi/chain_relax/NVT.mdp,7f8f494f587d52372ce5b47cae5322d1c497d29a18eb557e189e10a1a394e18a,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L20_head/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L20_head/chain_relax/EM.mdp,7b4de8f45fce7aafd7cdba23f6a4000b66d3a3b8bfc05b29961ec6032b9102e4,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L20_head/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L20_head/chain_relax/NPT.mdp,0c5faf62e499a6d0342f00b09d6185b4d454d69da99f03c3722d87a79c1dc0d4,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L20_head/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L20_head/chain_relax/NVT.mdp,07355cf67553bea96f5fbe80425781ee3bb166876fa6f3e1ff03af62253c402e,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L20_tail/chain_relax/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L20_tail/chain_relax/EM.mdp,c86531b9a0e7a48af2fce0fd7fbb10900d6e4faa31eb45662141f038f187edb1,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L20_tail/chain_relax/NPT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L20_tail/chain_relax/NPT.mdp,03049b01ce425f322e6480df2929d2dc8bc77a054f9d091b631ed3df6db6e4da,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L20_tail/chain_relax/NVT.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L20_tail/chain_relax/NVT.mdp,4a1bdf17d7fa8cc4e536591a1223478244c1a5650510ddf7cf2039ed26142c73,byte_exact_copy
01_simulation/inputs/preparation/TfCut1_L4_single/L4_minimization/EM.mdp,PETase-MD-2026,01_simulation/inputs/preparation/TfCut1_L4_single/L4_minimization/EM.mdp,9017245e1680fc18e0882fc985635c15ca602f3465231057f3e23a721e069b2a,byte_exact_copy
01_simulation/inputs/production_structures/00057.pdb,PETase-MD-2026,01_simulation/inputs/production_structures/00057.pdb,c593fea3f56366d62d80a3cde07aa7f8558684aa4b96d02b8815d4098177b8d8,byte_exact_copy
01_simulation/inputs/production_structures/00062.pdb,PETase-MD-2026,01_simulation/inputs/production_structures/00062.pdb,754990dd51d50d2a5b4ae2e223a459210aeea49e8b07f7b5cac60d7c15d7b6d4,byte_exact_copy
01_simulation/inputs/production_structures/00075.pdb,PETase-MD-2026,01_simulation/inputs/production_structures/00075.pdb,6ac17076b6af03bdadc70f1b4171ddb9c0025b62215a7f8b9ffe41129e70c470,byte_exact_copy
01_simulation/inputs/production_structures/00083.pdb,PETase-MD-2026,01_simulation/inputs/production_structures/00083.pdb,3e43f491a35da7cef5bd75b3b75ed23617e358613504ed93739e221c2d351aac,byte_exact_copy
01_simulation/inputs/production_structures/00121.pdb,PETase-MD-2026,01_simulation/inputs/production_structures/00121.pdb,b98f40dc9c7bf80f16c3365de9c7053099b07932ef1f2be3988b46f04201062f,byte_exact_copy
01_simulation/inputs/production_structures/00137.pdb,PETase-MD-2026,01_simulation/inputs/production_structures/00137.pdb,80dcd4d8bdc2bdd4679e9cfffcce81d5562c53185e12b9a5a8b21f922835f37f,byte_exact_copy
01_simulation/inputs/proteins/00057/source/00057.pdb,PETase-MD-2026,01_simulation/inputs/proteins/00057/source/00057.pdb,c593fea3f56366d62d80a3cde07aa7f8558684aa4b96d02b8815d4098177b8d8,byte_exact_copy
01_simulation/inputs/proteins/00062/source/00062.pdb,PETase-MD-2026,01_simulation/inputs/proteins/00062/source/00062.pdb,754990dd51d50d2a5b4ae2e223a459210aeea49e8b07f7b5cac60d7c15d7b6d4,byte_exact_copy
01_simulation/inputs/proteins/00075/source/00075.pdb,PETase-MD-2026,01_simulation/inputs/proteins/00075/source/00075.pdb,6ac17076b6af03bdadc70f1b4171ddb9c0025b62215a7f8b9ffe41129e70c470,byte_exact_copy
01_simulation/inputs/proteins/00083/source/00083.pdb,PETase-MD-2026,01_simulation/inputs/proteins/00083/source/00083.pdb,3e43f491a35da7cef5bd75b3b75ed23617e358613504ed93739e221c2d351aac,byte_exact_copy
01_simulation/inputs/proteins/00121/source/00121.pdb,PETase-MD-2026,01_simulation/inputs/proteins/00121/source/00121.pdb,b98f40dc9c7bf80f16c3365de9c7053099b07932ef1f2be3988b46f04201062f,byte_exact_copy
01_simulation/inputs/proteins/00137/source/00137.pdb,PETase-MD-2026,01_simulation/inputs/proteins/00137/source/00137.pdb,80dcd4d8bdc2bdd4679e9cfffcce81d5562c53185e12b9a5a8b21f922835f37f,byte_exact_copy
01_simulation/inputs/reference_structures/4EB0.pdb,PETase-MD-2026,01_simulation/inputs/reference_structures/4EB0.pdb,952288d4a49893ee259638bc72e17868b6903f0027c4bd4d207f76b9ddf85718,byte_exact_copy
01_simulation/inputs/reference_structures/4OYY.pdb,PETase-MD-2026,01_simulation/inputs/reference_structures/4OYY.pdb,ad8043560d92c33b5ec72c3aa0d5a1eb1acc14dcd0edd9e15cd95444f826d1b2,byte_exact_copy
01_simulation/inputs/reference_structures/5AJH.pdb,PETase-MD-2026,01_simulation/inputs/reference_structures/5AJH.pdb,a2ee7a432e7df85e79ab7325b5c1eef7b5d9ec2d72b06edba088aaa32cfd3219,byte_exact_copy
01_simulation/inputs/reference_structures/6EQD.pdb,PETase-MD-2026,01_simulation/inputs/reference_structures/6EQD.pdb,e923f7aae8a4e2cc0765a12e27faa1fe459cce0f32d484ec784e76d01ba12b2f,byte_exact_copy
01_simulation/inputs/reference_structures/7NEI.pdb,PETase-MD-2026,01_simulation/inputs/reference_structures/7NEI.pdb,7b5a076a8e3b520da304869bb5538a8af552f16df97d055308abdaee555c3f00,byte_exact_copy
01_simulation/inputs/reference_structures/7QJR.pdb,PETase-MD-2026,01_simulation/inputs/reference_structures/7QJR.pdb,90cad21dcc77cc02516aa71118b4351238b9bb50e0d56bbf9520aeefcf0b17b1,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L10_bi/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L10_bi/rep01/MD.tpr,1d79cddd7842159dd27e0f666671c19bda40e6e7ff32de2b2cb9872a5901efc4,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L10_bi/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L10_bi/rep02/MD.tpr,12e6cd263cfe8e455f430851a6e343e0d50122796afdaa9e2797045034b826c1,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L10_bi/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L10_bi/rep03/MD.tpr,4a8b505cc1523058afc5f7de5e6a6280261f79d9cc5215c55488bec1bcbe0a12,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L10_head/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L10_head/rep01/MD.tpr,2b0ee001839c7e0c25efd5f522e4b81a0acb4756f5775bfeae2cc184e2d36231,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L10_head/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L10_head/rep02/MD.tpr,02d00c570d248c79318c451879fc48677d7f673be4cb52fd337a64741bb87334,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L10_head/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L10_head/rep03/MD.tpr,b2a9202cb78d5e4bcc99c4ab5b7b246611bbe14496f1b1c7873eb27c86488650,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L10_tail/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L10_tail/rep01/MD.tpr,d93fe5d6b2e17f070e078438a029b9a4defba0e9e192bf72c59407d4a9b8727e,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L10_tail/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L10_tail/rep02/MD.tpr,4bac2801161c171543ebfc2dfefa799b897f8e506b71a1f687023e4eb26608a6,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L10_tail/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L10_tail/rep03/MD.tpr,5717f40f5cc02a6c8260ba7f278d3457bc00aebef2cfeecd451de34831799555,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L20_bi/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L20_bi/rep01/MD.tpr,7bc8ed58e74984e57e9122b2217333a6a949a46a2bd6905dc05e0a087aaa3d6a,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L20_bi/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L20_bi/rep02/MD.tpr,2b02b7cf6598c470b41050920a17c419e28fe5d3b3823a6de23559ccfdf982ec,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L20_bi/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L20_bi/rep03/MD.tpr,d8e74812ddd134376981e7fe2b82c4ed5628a0219b7fb6565ec454b1543d7d4b,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L20_head/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L20_head/rep01/MD.tpr,897665ac87ac7aca8ff3200b6d420adaec5f378efc50c2ebe3c972b50ecae557,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L20_head/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L20_head/rep02/MD.tpr,f17b45e6424ef95777711d798056f92485c64f06b60e9e15147ad32799cd01cd,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L20_head/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L20_head/rep03/MD.tpr,3091ef36201b1d561d27f705d31b622374b05fe6c4b15634eccaccc3dbec6b61,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L20_tail/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L20_tail/rep01/MD.tpr,e84d9714ac0e5f9902822340d65a14516c51a421420b2e36314230a66884f4d8,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L20_tail/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L20_tail/rep02/MD.tpr,e2fd97bee76f9173f55e64a58d35a0be76229a33d9ab8326f6544e53ab1a9ad3,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L20_tail/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L20_tail/rep03/MD.tpr,147ceef1b5fa9498bc0e854cbd0fa89102f03b859968fd2eb34e8424b7ddd0b0,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L4_single/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L4_single/rep01/MD.tpr,355827a25465a2acf2bcb6eea0eaf7423b8da5c033e295418d991d11f0a0dd71,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L4_single/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L4_single/rep02/MD.tpr,ad4ca2714d125656790b3b74c6961e34c39a1096b8bc897021762ed8ae867e8c,byte_exact_copy
01_simulation/inputs/runs/FoCut5a_L4_single/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/FoCut5a_L4_single/rep03/MD.tpr,db1b82fe4a9aeca1cf7cd1f14efa07a07a2d78bba2bd189f2553581b055ff86e,byte_exact_copy
01_simulation/inputs/runs/HiC_L10_bi/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L10_bi/rep01/MD.tpr,e5cea5f661ced13b40b804536b27f53751f32f0c5e66ddf2f6e1da365eed3fa6,byte_exact_copy
01_simulation/inputs/runs/HiC_L10_bi/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L10_bi/rep02/MD.tpr,f4a2ebed80a686275abf0e97939df8c9bc79414f226bf73ad5ccadb7f128a52e,byte_exact_copy
01_simulation/inputs/runs/HiC_L10_bi/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L10_bi/rep03/MD.tpr,6febcb5b8bbe58b92c6e14b3c160d090a38343d3873837652416ad3813dd7a59,byte_exact_copy
01_simulation/inputs/runs/HiC_L10_head/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L10_head/rep01/MD.tpr,f4886518a3bac8358b7efb68ddc68cd883d96cdcdd421f493e5fe3294bbee585,byte_exact_copy
01_simulation/inputs/runs/HiC_L10_head/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L10_head/rep02/MD.tpr,44291b75bbe90f64b07ba8745735817df92132e3cba3942cf1ed95de3200fba2,byte_exact_copy
01_simulation/inputs/runs/HiC_L10_head/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L10_head/rep03/MD.tpr,31aa1290d34688edbf98374e66ba949dd19baeabd703163449630e72b5555eae,byte_exact_copy
01_simulation/inputs/runs/HiC_L10_tail/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L10_tail/rep01/MD.tpr,4c39a008a0bfe0f53b0f1cfe429fe8151d3b9fe285b0d1e9256958e113015807,byte_exact_copy
01_simulation/inputs/runs/HiC_L10_tail/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L10_tail/rep02/MD.tpr,a5bd543701b7bdce1bd24f66fd2513a2da9522306e0a54ab0f9d238f061a8e08,byte_exact_copy
01_simulation/inputs/runs/HiC_L10_tail/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L10_tail/rep03/MD.tpr,bec9a25e2a74e2be0feb9dc5e7284f8b00d50bd7e85d768a69c01c967fcea8f6,byte_exact_copy
