package_path,package_sha256,source_namespace,source_label,source_sha256,transformation
01_simulation/configurations/mdp/LCC/L20/tail/rep02/NVT.mdp,e6f80410aec2161f054cdeba6a38ba1f548d09f1d09692bf3cefac71ad59a1f5,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__tail-side__r2/NVT.mdp,a54431cc5b52b2896b2ce344fec3088bf768ea19660455078b70746aaaf06b54,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L4/single/rep02/NVT.mdp,806e9ecbf2bbf27f7df14002df4bc578abfe56861324aea80d7a5b7bbe458cd0,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L4__single__r2/NVT.mdp,a589a7ae21aa922d0c0b1bf7fb6620535744c21973668b3563ca1c11df9a179d,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/head/rep03/MD.mdp,af3e4e62d1ae7d11cbf1e4e832fc474d6d74f4a543d1095817c724f9ba4b60af,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__head-side__r3/MD.mdp,a64982b565a416fb5e0b5cf04ba45cf417f965db2798fffee035274042d366c2,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/head/rep02/NPT.mdp,1e67d5b267e842fa17ddf29841797b891fd51cd88552cd1428a34059af910bed,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__head-side__r2/NPT.mdp,a653ba90a8397afff09defa93005cd4591ed6b3da3f5a67f0e365a721b30eb58,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/bi/rep02/NPT.mdp,ce330ebbe19ae488a7da1e4496df0a67184462793ceb20cf5b9fe6e7ee3d0bd8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__bidirectional__r2/NPT.mdp,a70d8b8ac08e02d3413b57bc8009f29512f069314e8d03b8fe568d9b07fe3797,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/bi/rep01/MD.mdp,9fd8475ae98fe2a6093c5d65cb5ce67136072ab15d52941dd19ee3ae6420f6b8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__bidirectional__r1/MD.mdp,a896d679d53c2d65ca3478ae1fc2c6fda30aa4744d4dd8388182c3948a296b58,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/tail/rep01/MD.mdp,c1225ac61a457415634004e046560e97db3d09294c4bedd63e0df54792c87156,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__tail-side__r1/MD.mdp,a94c19af38282d493f9eb29c949175128e4c57a801c86342aded576b48ec8438,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/tail/rep02/NPT.mdp,1421288575d4ed409328f7f3e54fde0b23346a61ee92fe8f55ea49c5a53482d3,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__tail-side__r2/NPT.mdp,a9e06e6ef53cf39776f2f3ea150b22e1a9fdc190aa4988ba3c7d622cd8daaa37,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/bi/rep02/NPT.mdp,f03a5fd5362cc398c96de0d141bb08a7f57876000de9aad083cb13a5de615454,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__bidirectional__r2/NPT.mdp,a9f4586b5f432bc5a545ba53db8757ad5e83e81763a7dcc17a704a6edf85dbc1,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/tail/rep01/NPT.mdp,98e25bc43018b66162fa53af56feb10c729db0952446faa980c95915637a4dd3,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__tail-side__r1/NPT.mdp,aa091644d7ad84e9c3a861cf7b8c0165960786caaf7b13f6bf5b55b8e60dfb68,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/tail/rep03/NPT.mdp,d3b5b17d4ac4ede44631410ca452498b95b50a5f569ef4d63d85a95456e43f56,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__tail-side__r3/NPT.mdp,aa42f751403a6f462b95bd8c95823f32ba87801a36c3f06ae8422a830c3d4c12,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L4/single/rep03/MD.mdp,22432eaf9d3a3b263209d7f4084e2f3d4d58b85ff8e7215ab11a11490f855f3e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L4__single__r3/MD.mdp,aad44bb2637cf5a0a79888e47f00a6ed2ab9e9ce00624c059e838b05f6500fda,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/head/rep01/NPT.mdp,753f17aef12b41fdb4829e1a9ff44602fdf81e63430c28a6f871f315b5b2dbcf,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__head-side__r1/NPT.mdp,ab8067a0ad4560b491c38ec294ca02f32ba7250ae4509cd6eb7a374109ff5cd3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/head/rep03/NPT.mdp,c548f000152fb5c97ec89266eca7239e0ce07fb7706b57373646c7844eda161d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__head-side__r3/NPT.mdp,abfd74348acc1694050bf40f73777d398671ad9097ed55008597fa3d75e7d284,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/tail/rep01/MD.mdp,da1585b9e11897aa97f7afaa451d90bceca94633f2100c41769431e8e6a81ae4,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__tail-side__r1/MD.mdp,abff9aed658b1566a6ee354beefceb6d269d2c712b374ed673e0f2c5247705a1,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/head/rep02/MD.mdp,3a041d43c9cd44e59e8f4a486feeb71a74ee70cfeae33a3e623c5501a5e9cdca,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__head-side__r2/MD.mdp,ad686bbbdf50151790f5282ec6a0de1f2820444db26d66c3c38a4711818eab8d,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L4/single/rep02/MD.mdp,cf08f9798d3b0f5f2e580eec1fb0ca21327cb26433fbf7f14a611e1c1e1a2f0c,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L4__single__r2/MD.mdp,ad7140a03672b93f5c73650f7722d963c7e93f57b87f0836d92d8fa56877063b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/bi/rep03/MD.mdp,95e2fcfbada858cd589697f7421be25c830c0528c88e859e010b46ad01965ba8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__bidirectional__r3/MD.mdp,adf14bc5770db1c0bffe786c4a2128f5f2c3016584ebe9d8b17a69ad31f2cee5,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/head/rep02/NVT.mdp,464fd2c1bf7805db976446c4b3fd78e504d283ce167df5bdd05060a7a27c2929,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__head-side__r2/NVT.mdp,b16755738b793b0e3eaf98f943c46ae74cac91508bca76883bb5ba0098dfa2c1,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/head/rep02/NPT.mdp,7cd27623598ea01ea2ec0f48dbcc26038879fa3caaf27d327b4cd281e84ddf38,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__head-side__r2/NPT.mdp,b29e9fc2fcbd4e50329db5e2dfb3ff084f9ba39c65921e331542d1ee8270304a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/tail/rep02/MD.mdp,5e3324b8a72b58b0ed140658579424615b5d297869668279c9ec8c233b9b6763,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__tail-side__r2/MD.mdp,b3f92a3e1a4c2c39f0d22cc9e2d3722bcded3ea8b4145f1ec653ac69b495778d,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L4/single/rep01/NVT.mdp,cad36efc1408ced6d74d1477251016ffd3e40500a30ae2a3db66c8568d3c1661,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L4__single__r1/NVT.mdp,b42032848b9a6496f099502a777e31bddb8b553c56f856dc50ab91ef1799f406,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/bi/rep03/MD.mdp,30e10cfbd74a114ebbf1b68f5b4514d653d3e9a0ce44e8d7b9b920750fb5ba23,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__bidirectional__r3/MD.mdp,b522eaf0e87e85367dfaa82cf424637b8185d02f5e5cd6433a47864741b33b41,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/bi/rep03/MD.mdp,2a1e3c435996e3282f85454dd640f814fecae3c917149e217ff79e9e7bc3d5b4,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__bidirectional__r3/MD.mdp,b5b84d0fb4732d4f63f879f4706beade1de82fa731d8e69749a1e4e0c9947571,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep03/NVT.mdp,fb52b40a8b67ce2654dfdbc682fa92e0d0a077cbe9feeccc5a71be91ea79fca3,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__bidirectional__r3/NVT.mdp,b678583b5dcbb77c1f82507e344699f9aecc18f6c100293d67463c0f3d50a8d3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep02/MD.mdp,a7f62fae688b96db354ce58f8cd12b28291b5356cd43b3c35e96a8b6624dac5e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__bidirectional__r2/MD.mdp,b68ed144c5a67260be62f82777181a2d579385af9690fb9d637059f12882ac4c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L4/single/rep02/NPT.mdp,9746af914396719b8074cbe3a86ca19ee34075e2ea13ec97178427a372162fa2,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L4__single__r2/NPT.mdp,b86be52c273cb899f5a5ac2e9a4921b3cad057d7588c2a07815b448731927872,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/bi/rep02/NPT.mdp,b6864720d8be90a98a0141d016156639b1d5c6526c32c0d7470eb29667962c2e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__bidirectional__r2/NPT.mdp,b9c5a5a7eb9c7e725db5db1ae582e852a1341b4e47a67e57b55c940b13f9dad4,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep01/NVT.mdp,ddec5d8fdddbd3f35b618c7130235d615388bcbd1b40b4e89eb25e9c438b5fbe,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__bidirectional__r1/NVT.mdp,bae6ada3b8459f0a8325f7c8faa0421829c88ea4c7292a85cfa24e7101a0f530,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/bi/rep01/NPT.mdp,36150915c9e07a80bea95c4604e073f904c430a9b175ab9d2c6e2de62b85cdf0,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__bidirectional__r1/NPT.mdp,baf232eeff23c0ec8ed153f310c49bb475a1707b1c5646bd30c2b48831b8896c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/head/rep01/NPT.mdp,dd8b376e15ad866066eb64dfe4b48c900666e6bf23cb1dd92bf7a5788c9559d2,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__head-side__r1/NPT.mdp,bb93b256eb2eed213b49a5b3372a91c11551cfb018f31ce0786c86e4faf54d75,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep02/MD.mdp,f9de44bcd2fb6e2e02853f690e7773b5621588bfdc44dbf8f71182af328d9d22,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__bidirectional__r2/MD.mdp,bcb801ba22b332efbb82929c7e61677d2e14e4993549b403554a437f1f54706f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L4/single/rep01/NVT.mdp,2760d006a68cf01ece7d2f8da477276b9bda395d81c85fd209d39234e35b5954,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L4__single__r1/NVT.mdp,bd0bf50c0619216b766398a6049cb07d8c1ecdd5631c1feda2719fdd02d7d84f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L4/single/rep03/MD.mdp,cb7cc2ed663d8cb5166360f4e2c5439297b421055ec021e8068d347706dba3b4,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L4__single__r3/MD.mdp,bd1a3338ece8a98194d2418634247ecc73d0adac368f26d4693cdd2a2a425327,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/head/rep01/MD.mdp,2a369a5110ea6763b95b8ab4e2618f2e2b1d06fd2c4207fa6399afc319011b84,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__head-side__r1/MD.mdp,bd76364133314dfb1775e5b321d985c4a5fc20b6dfdbacbd262bac568f8e478e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/tail/rep02/MD.mdp,213dbc0d39be255d967249530a47369b50c054461041389ba1ae1ff00ea6bd0b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__tail-side__r2/MD.mdp,bea9c9c8884ef2cf7b94db2006481b81e98a7e02eb3d3ee44e8e5f7a6b638543,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/bi/rep02/NPT.mdp,c9f97e737c170434c70462e456362332dd46c6e6df50988544a1a3c57eca5f1f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__bidirectional__r2/NPT.mdp,bf129d886fed63aa9c9d6774028dd660a8715ae3cc03b2fad0f5c027020e060b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/head/rep02/MD.mdp,22e52be2149f3342b093b58f4b33161c9255341aaa331018476409470527bede,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__head-side__r2/MD.mdp,bfa312c897ad28cb10cd5e57d9ea0c32c0b913c3d15e41dd9a41cc683ad2e98f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/tail/rep02/NPT.mdp,d89d08d7b14ce1883b1c85934388d8c65febc6043f934ba94add507f481bb9d8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__tail-side__r2/NPT.mdp,c0f6ec978ad3c354ddebea9ebb87b4b0a3a7348f1ab39e5a1a9e4d42b3adfc3a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L4/single/rep03/NVT.mdp,2aefbd085c8482586b94efb162d64ff7f46fbd233455be3a9a2dda4de6c2fa19,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L4__single__r3/NVT.mdp,c3bf5d62ea43debbbaff9963219d293fbabceaaec736bff82f6c9b7693964048,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/tail/rep03/NVT.mdp,b6e7842694724b749e4e6fae54e8f3937a781d66654de0fe493ac2a74fdebe93,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__tail-side__r3/NVT.mdp,c4cd4e366e0737c74d4f400953d6cff018143a05c70279082b5254c932473274,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L4/single/rep01/NPT.mdp,1597991d627b806e785b5064f999cb93dd93cf1ef805e41c0dde5a3a34756e61,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L4__single__r1/NPT.mdp,c5bcc5fa0868c012dd9f6d3620e62161158fcac2be487ee8f15a75b40015ffa5,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/bi/rep02/MD.mdp,b14ca2485b53bcc5076580e56ccdfc46d5fdffc37ac8b80d87386624c98189bd,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__bidirectional__r2/MD.mdp,c6aa0567e31455a0ed90cf2da9a932bb2045e927ce0fc8b962d8490f3427d84f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/tail/rep03/MD.mdp,5ded793cf2b407c7731d4c4d67e10e3490e96b5b8a63da23599984c2e4ebb40b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__tail-side__r3/MD.mdp,c6dfbbbb12f9316de95a130c5ae376ed99c63d8930ffebc11ef81281535182b1,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/bi/rep03/NVT.mdp,982eca2270c8b340af4283b2b9de366403a1549a0ae6ddd963abef1fd698a4d2,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__bidirectional__r3/NVT.mdp,c7407691457f271e4c39358e9f9bc5f8a2473537ceed6e5e18d998e6d90a03a6,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L4/single/rep01/NPT.mdp,0090a51b7db4a620f5a4c11fe2fedb530c6afff691a51311e5b27c6aa4381041,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L4__single__r1/NPT.mdp,c769f42ed42f8a8e7d88d7fd8a79960c9e7d0c73d260102b2f9deacf5a07a539,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/tail/rep01/NVT.mdp,26f3d81f9f0b554e2006cc4fca0bebb89993457e0b2b1c5acd97172786d08509,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__tail-side__r1/NVT.mdp,c7783da7795a88543969a256139b40e3e91f92e4d40c6353ec077e150c761ea2,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/bi/rep01/NVT.mdp,8deb496f0c494a011bbe4d11ccf866c3822ac464ac336d00253119fd4b907865,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__bidirectional__r1/NVT.mdp,c795d90aabd86adc85dea8f6fe983b3eb2d3ae52a6a98f21156f36b137ee4f90,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L4/single/rep02/MD.mdp,00ff1beb86df211e3094664b90c947f7a25ffe28a539f42e28040fbc65590023,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L4__single__r2/MD.mdp,c7a17c55b5d093e74b808f68d5ec66ab54d630b786acdb47672e7702b47fce12,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/head/rep01/NVT.mdp,ce6a6eab64335b7f3b3ecc7b445b2c176b6594e4580cd674b799f24036aa7d70,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__head-side__r1/NVT.mdp,c8e2d7221d8ab267a72f635fadef91c997bec75b412163074cf39074ac52fb86,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/tail/rep02/MD.mdp,37ead1b5b5976dbf92c0bcfb9cda940065fa0471e3182c1c2b2fc6275a7448e8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__tail-side__r2/MD.mdp,c983a2d6b71c4e96617ce615fc620f60bbad3b369b913d6e862dd093642979a2,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/tail/rep01/MD.mdp,86b96f09626f1dcfab9abdfa00eae2a1f685a8ca31185628e57915a7e968fd60,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__tail-side__r1/MD.mdp,c9e8f6a7aa885fd7c0e58d45d395f809245d1ff32499a0f2a3da1e8defe33131,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/head/rep02/NPT.mdp,9c6401e3c8c5a82e2a8805653e21da1ee742a4b3ff8e39b9e08c7d25153c3ff8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__head-side__r2/NPT.mdp,ca55b4129cbe102dfabbac5c4c77b370b8478f0a47c25b519c39f72b84607ef8,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/head/rep03/MD.mdp,442925cb3359c975c817e4a36cbcc78c4b5e9910a2f50f67ebc4a502fca33b09,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__head-side__r3/MD.mdp,cb5df47d02060129be168058995aafab949a220d79f14825bd0dd6a2c196399b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/head/rep03/NPT.mdp,eca74c4b42c1750151179dc76dcd927e5ec8cb15d56cb67a0a447f419796695d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__head-side__r3/NPT.mdp,cc3e37216a243f6308b7fd53d447a5929b00bf538d9dd35ab1027a6ac77e8373,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/tail/rep01/NPT.mdp,f7189f90d84f38ede02a3534fa1f2d73b09a250cf5228d87f7bd8272a086b698,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__tail-side__r1/NPT.mdp,cc5efb643eec634ec72e789f6cffbccd5a08daeb872230fc5be9374076cef412,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/head/rep02/NVT.mdp,68e225b297940155c67c692d9ffaca77adabd46b02fe80a0efbad335c8f790ee,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__head-side__r2/NVT.mdp,cee1c08b287dda8003cb6770079f6d0c00bf36b297e631e16a72c8b4bbc7812d,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L4/single/rep03/NPT.mdp,a9b2378729f90757d850a7c72b97dce5538ac8d7c52310ca0c94379d7d968c9b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L4__single__r3/NPT.mdp,d0618c6ec1d0107af8e1de06e5bba402d8b07234ca176f35b82949161b57662b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/tail/rep02/NPT.mdp,ba6056de676aa11e7efc19fcec01c934891962ed38cdc2bba0bd8ca7d587fca0,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__tail-side__r2/NPT.mdp,d0958e18b2f1cb17e3cf4cc217cde6f276b5d306313c9f25bd4d0a70553fdd4d,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/head/rep01/NPT.mdp,844cb19084c7c7523b559dd75d86610732995a0dc34a22c2278bd075757d875e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__head-side__r1/NPT.mdp,d0e8ffaf6e6270cb14be5b56ba878ff9adc9fa57aba608fbf4ccd29c608f8ff3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L4/single/rep03/NVT.mdp,7f2a98ec7720c16c42a4cdea298a1f2da36530f283b8c8bf2bc84101ddbb7911,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L4__single__r3/NVT.mdp,d1082d6c84654273f7738b31e38cb9934f2e384c1bdd0ee6202845ae411ceb00,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/head/rep01/MD.mdp,3e1aca41098da5648d00778759e244b980a456c18b3daa1a8c604110b08e6514,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__head-side__r1/MD.mdp,d23987c9eb634eef850c333459ee6ec971b2b75c728dfd7a94374e1cd5a57cb9,byte_exact_copy; identity_based_path_rename_content_unchanged
